Entity,Code,Year,fossil_generation__twh_chart_elec_mix_bar,nuclear_generation__twh_chart_elec_mix_bar,renewable_generation__twh_chart_elec_mix_bar
Egypt,EGY,2013,150.23,0,14.85
Egypt,EGY,2014,156.48,0,14.76
Egypt,EGY,2015,166.22,0,15.61
Egypt,EGY,2016,172.36,0,15.83
Egypt,EGY,2017,177.71,0,15.5
Egypt,EGY,2018,182.93,0,16.46
Egypt,EGY,2019,180.01,0,20.55
Egypt,EGY,2020,174.02,0,24.58
Egypt,EGY,2021,184.91,0,24.74
Egypt,EGY,2022,176.88,0,23.97
Egypt,EGY,2023,177.29,0,23.69
El Salvador,SLV,2000,1.42,0,2.29
El Salvador,SLV,2001,1.61,0,2.32
El Salvador,SLV,2002,1.81,0,2.32
El Salvador,SLV,2003,1.72,0,2.69
El Salvador,SLV,2004,1.88,0,2.6
El Salvador,SLV,2005,1.88,0,2.93
El Salvador,SLV,2006,2.29,0,3.36
El Salvador,SLV,2007,2.52,0,3.28
El Salvador,SLV,2008,2.24,0,3.72
El Salvador,SLV,2009,2.53,0,3.25
El Salvador,SLV,2010,2.09,0,3.88
El Salvador,SLV,2011,2.26,0,3.82
El Salvador,SLV,2012,2.48,0,3.75
El Salvador,SLV,2013,2.48,0,3.8
El Salvador,SLV,2014,2.48,0,3.8
El Salvador,SLV,2015,2.53,0,3.55
El Salvador,SLV,2016,2.51,0,3.59
El Salvador,SLV,2017,1.4,0,4.18
El Salvador,SLV,2018,1.2,0,4.22
El Salvador,SLV,2019,1.76,0,4.33
El Salvador,SLV,2020,0.98,0,5.35
El Salvador,SLV,2021,0.99,0,5.36
El Salvador,SLV,2022,0.57,0,5.78
El Salvador,SLV,2023,2.64,0,4.58
Equatorial Guinea,GNQ,2000,0.04,0,0.01
Equatorial Guinea,GNQ,2001,0.05,0,0.01
Equatorial Guinea,GNQ,2002,0.06,0,0.01
Equatorial Guinea,GNQ,2003,0.06,0,0.01
Equatorial Guinea,GNQ,2004,0.08,0,0.01
Equatorial Guinea,GNQ,2005,0.09,0,0.01
Equatorial Guinea,GNQ,2006,0.1,0,0.01
Equatorial Guinea,GNQ,2007,0.12,0,0.01
Equatorial Guinea,GNQ,2008,0.15,0,0.05
Equatorial Guinea,GNQ,2009,0.17,0,0.05
Equatorial Guinea,GNQ,2010,0.19,0,0.03
Equatorial Guinea,GNQ,2011,0.27,0,0.03
Equatorial Guinea,GNQ,2012,0.46,0,0.08
Equatorial Guinea,GNQ,2013,0.6,0,0.25
Equatorial Guinea,GNQ,2014,0.71,0,0.38
Equatorial Guinea,GNQ,2015,0.83,0,0.47
Equatorial Guinea,GNQ,2016,0.93,0,0.47
Equatorial Guinea,GNQ,2017,0.9,0,0.44
Equatorial Guinea,GNQ,2018,0.91,0,0.44
Equatorial Guinea,GNQ,2019,0.95,0,0.45
Equatorial Guinea,GNQ,2020,0.92,0,0.49
Equatorial Guinea,GNQ,2021,0.96,0,0.47
Equatorial Guinea,GNQ,2022,0.99,0,0.48
Eritrea,ERI,2000,0.21,0,0
Eritrea,ERI,2001,0.23,0,0
Eritrea,ERI,2002,0.26,0,0
Eritrea,ERI,2003,0.28,0,0
Eritrea,ERI,2004,0.28,0,0
Eritrea,ERI,2005,0.29,0,0
Eritrea,ERI,2006,0.27,0,0
Eritrea,ERI,2007,0.29,0,0
Eritrea,ERI,2008,0.28,0,0
Eritrea,ERI,2009,0.29,0,0
Eritrea,ERI,2010,0.31,0,0
Eritrea,ERI,2011,0.32,0,0
Eritrea,ERI,2012,0.32,0,0
Eritrea,ERI,2013,0.27,0,0
Eritrea,ERI,2014,0.27,0,0
Eritrea,ERI,2015,0.26,0,0
Eritrea,ERI,2016,0.27,0,0
Eritrea,ERI,2017,0.33,0,0.01
Eritrea,ERI,2018,0.34,0,0.01
Eritrea,ERI,2019,0.35,0,0.01
Eritrea,ERI,2020,0.36,0,0.01
Eritrea,ERI,2021,0.37,0,0.01
Eritrea,ERI,2022,0.37,0,0.01
Estonia,EST,1990,17.18,0,0
Estonia,EST,1991,14.63,0,0
Estonia,EST,1992,11.83,0,0
Estonia,EST,1993,9.12,0,0
Estonia,EST,1994,9.15,0,0
Estonia,EST,1995,8.68,0,0.01
Estonia,EST,1996,9.09,0,0
Estonia,EST,1997,9.21,0,0.01
Estonia,EST,1998,8.54,0,0.01
Estonia,EST,1999,8.26,0,0.01
Estonia,EST,2000,8.5,0,0.01
Estonia,EST,2001,8.47,0,0.02
Estonia,EST,2002,8.5,0,0.03
Estonia,EST,2003,10.11,0,0.05
Estonia,EST,2004,10.25,0,0.06
Estonia,EST,2005,10.09,0,0.11
Estonia,EST,2006,9.6,0,0.13
Estonia,EST,2007,12.04,0,0.14
Estonia,EST,2008,10.38,0,0.2
Estonia,EST,2009,8.24,0,0.54
Estonia,EST,2010,11.92,0,1.05
Estonia,EST,2011,11.71,0,1.18
Estonia,EST,2012,10.49,0,1.47
Estonia,EST,2013,12.05,0,1.23
Estonia,EST,2014,11.06,0,1.39
Estonia,EST,2015,8.59,0,1.56
Estonia,EST,2016,10.58,0,1.59
Estonia,EST,2017,11.3,0,1.86
Estonia,EST,2018,10.38,0,1.99
Estonia,EST,2019,5.47,0,2.14
Estonia,EST,2020,3.11,0,2.97
Estonia,EST,2021,4.32,0,2.87
Estonia,EST,2022,6.08,0,2.82
Estonia,EST,2023,3.61,0,2.87
Eswatini,SWZ,2000,0.01,0,0.65
Eswatini,SWZ,2001,0.01,0,0.69
Eswatini,SWZ,2002,0.03,0,0.69
Eswatini,SWZ,2003,0.03,0,0.61
Eswatini,SWZ,2004,0.03,0,0.55
Eswatini,SWZ,2005,0.02,0,0.6
Eswatini,SWZ,2006,0.02,0,0.67
Eswatini,SWZ,2007,0.02,0,0.69
Eswatini,SWZ,2008,0.02,0,0.67
Eswatini,SWZ,2009,0.02,0,0.64
Eswatini,SWZ,2010,0.02,0,0.72
Eswatini,SWZ,2011,0.02,0,0.56
Eswatini,SWZ,2012,0.04,0,0.48
Eswatini,SWZ,2013,0.04,0,0.56
Eswatini,SWZ,2014,0.02,0,0.46
Eswatini,SWZ,2015,0.02,0,0.36
Eswatini,SWZ,2016,0.03,0,0.33
Eswatini,SWZ,2017,0.02,0,0.41
Eswatini,SWZ,2018,0.02,0,0.47
Eswatini,SWZ,2019,0.04,0,0.45
Eswatini,SWZ,2020,0.04,0,0.49
Eswatini,SWZ,2021,0.04,0,0.53
Eswatini,SWZ,2022,0.04,0,0.54
Ethiopia,ETH,2000,0.02,0,1.67
Ethiopia,ETH,2001,0.02,0,2.02
Ethiopia,ETH,2002,0.02,0,2.04
Ethiopia,ETH,2003,0.02,0,2.31
Ethiopia,ETH,2004,0.02,0,2.55
Ethiopia,ETH,2005,0.01,0,2.87
Ethiopia,ETH,2006,0.02,0,3.29
Ethiopia,ETH,2007,0.04,0,3.39
Ethiopia,ETH,2008,0.01,0,3.32
Ethiopia,ETH,2009,0.06,0,3.56
Ethiopia,ETH,2010,0.05,0,4.96
Ethiopia,ETH,2011,0.05,0,6.29
Ethiopia,ETH,2012,0.02,0,7.55
Ethiopia,ETH,2013,0.01,0,8.66
Ethiopia,ETH,2014,0,0,9.47
Ethiopia,ETH,2015,0,0,10.39
Ethiopia,ETH,2016,0,0,12.47
Ethiopia,ETH,2017,0,0,13.12
Ethiopia,ETH,2018,0,0,14.55
Ethiopia,ETH,2019,0.01,0,15.06
Ethiopia,ETH,2020,0.01,0,15.82
Ethiopia,ETH,2021,0.01,0,15.53
Ethiopia,ETH,2022,0.01,0,15.41
Europe,,1985,2314.635,794.839,661.73944
Europe,,1986,2374.5264,844.0598,650.6775
Europe,,1987,2431.9858,893.6307,685.40436
Europe,,1988,2412.3774,981.0421,712.36017
Europe,,1989,2501.896,1023.1629,649.54114
Europe,,1990,2517.324,1012.8706,665.77856
Europe,,1991,2483.3076,1037.9144,678.53064
Europe,,1992,2347.8606,1043.9802,697.7592
Europe,,1993,2222.356,1080.0144,715.7687
Europe,,1994,2169.7917,1050.0826,729.4065
Europe,,1995,2192.516,1076.607,735.7033
Europe,,1996,2225.7197,1141.0214,693.35345
Europe,,1997,2196.3328,1150.7856,724.34705
Europe,,1998,2231.3765,1137.3876,756.85645
Europe,,1999,2240.4282,1162.0802,775.7168
Europe,,2000,2373.53,1179.51,801.33997
Europe,,2001,2395.3901,1218.8999,823.3
Europe,,2002,2464.42,1237.04,767.74
Europe,,2003,2570.37,1255.11,744.24
Europe,,2004,2575.79,1267.15,819.47
Europe,,2005,2623.09,1259.25,850.60004
Europe,,2006,2691.45,1264.37,860.16
Europe,,2007,2754.02,1215.79,906.82
Europe,,2008,2744.19,1217.84,955.42004
Europe,,2009,2518.55,1168.21,989.9
Europe,,2010,2612.74,1202.51,1065.56
Europe,,2011,2596.8901,1196.65,1049.7
Europe,,2012,2530.3801,1175.47,1168.64
Europe,,2013,2397.87,1158.5499,1275.87
Europe,,2014,2266.37,1173.03,1308.66
Europe,,2015,2279.05,1163.22,1341.71
Europe,,2016,2314.17,1138.39,1380.26
Europe,,2017,2314.1099,1138.84,1395.32
Europe,,2018,2235.61,1141.49,1490.0801
Europe,,2019,2149.99,1139.93,1527.2
Europe,,2020,1942.93,1050.26,1667.42
Europe,,2021,2060.86,1111.35,1694
Europe,,2022,2093.19,971.38,1666.91
Europe (EI),,1985,1633.8461,695.5218,514.0444
Europe (EI),,1986,1670.4573,738.8383,498.24277
Europe (EI),,1987,1697.593,768.9285,541.53217
Europe (EI),,1988,1661.6456,846.2283,580.4345
Europe (EI),,1989,1755.5016,886.8244,507.79742
Europe (EI),,1990,1754.6748,894.5456,522.0756
Europe (EI),,1991,1740.7303,917.93066,533.1566
Europe (EI),,1992,1674.1671,924.35425,551.76996
Europe (EI),,1993,1601.6334,960.8284,575.4856
Europe (EI),,1994,1617.9001,952.2627,584.1164
Europe (EI),,1995,1661.2823,977.07513,595.21826
Europe (EI),,1996,1698.5975,1031.9954,579.7058
Europe (EI),,1997,1693.7534,1042.2876,607.028
Europe (EI),,1998,1737.4049,1033.6686,640.8339
Europe (EI),,1999,1761.0076,1040.2062,650.05963
Europe (EI),,2000,1826.7767,1048.5891,681.33624
Europe (EI),,2001,1857.7834,1081.7748,684.10913
Europe (EI),,2002,1910.823,1095.2294,651.816
Europe (EI),,2003,2008.2451,1104.5619,633.91693
Europe (EI),,2004,2007.6407,1122.414,700.65466
Europe (EI),,2005,2051.6611,1109.9325,724.01654
Europe (EI),,2006,2095.7705,1107.8153,738.0148
Europe (EI),,2007,2160.8765,1055.5504,773.70056
Europe (EI),,2008,2130.0508,1054.8447,833.1826
Europe (EI),,2009,1962.2521,1004.4283,860.95734
Europe (EI),,2010,1997.0337,1031.8069,964.7676
Europe (EI),,2011,1974.9265,1023.9154,950.05334
Europe (EI),,2012,1904.8406,998.1299,1075.3955
Europe (EI),,2013,1789.5493,986.2236,1169.1478
Europe (EI),,2014,1677.1853,992.4439,1191.6132
Europe (EI),,2015,1672.5222,968.0158,1262.8103
Europe (EI),,2016,1706.1628,941.9212,1291.4347
Europe (EI),,2017,1739.7273,935.89343,1302.9755
Europe (EI),,2018,1644.5469,935.8184,1402.9971
Europe (EI),,2019,1524.4407,929.73267,1464.1068
Europe (EI),,2020,1387.2427,832.9836,1582.7507
Europe (EI),,2021,1481.0972,882.3404,1598.8527
Europe (EI),,2022,1466.5376,742.1606,1607.7957
Europe (EI),,2023,1220.1116,735.93604,1769.3274
Europe (Ember),,2000,2466.71,1179.51,832.5
Europe (Ember),,2001,2493.25,1218.9,847.64
Europe (Ember),,2002,2558.88,1237.04,801.7
Europe (Ember),,2003,2674.32,1255.11,779.8
Europe (Ember),,2004,2679.21,1267.15,865.78
Europe (Ember),,2005,2744.9,1259.25,890.34
Europe (Ember),,2006,2823.09,1264.37,904.68
Europe (Ember),,2007,2908.98,1215.79,943.28
Europe (Ember),,2008,2908.08,1217.84,989.84
Europe (Ember),,2009,2675.14,1168.21,1028.05
Europe (Ember),,2010,2768.09,1202.51,1121.28
Europe (Ember),,2011,2768.08,1196.65,1107.79
Europe (Ember),,2012,2704.55,1175.47,1233.85
Europe (Ember),,2013,2568.52,1158.55,1345.09
Europe (Ember),,2014,2465.37,1173.03,1361.28
Europe (Ember),,2015,2456.68,1163.22,1425.36
Europe (Ember),,2016,2497.62,1138.39,1470.5
Europe (Ember),,2017,2523.31,1138.84,1482.56
Europe (Ember),,2018,2438.94,1141.49,1586.9
Europe (Ember),,2019,2318.7,1139.93,1658.67
Europe (Ember),,2020,2117.6,1050.26,1794.75
Europe (Ember),,2021,2272.67,1111.35,1810.07
Europe (Ember),,2022,2279.4,971.38,1801.26
Europe (Ember),,2023,2044.69,964.99,1941.9
European Union (27),,1985,1118.3114,554.66595,315.67374
European Union (27),,1986,1131.3226,610.60706,299.712
European Union (27),,1987,1151.394,635.927,327.77206
European Union (27),,1988,1131.7025,684.00275,346.30917
European Union (27),,1989,1203.6321,721.20917,286.0426
European Union (27),,1990,1206.0535,729.146,302.80417
European Union (27),,1991,1217.5647,749.463,316.77487
European Union (27),,1992,1186.7255,750.512,330.71085
European Union (27),,1993,1156.7872,773.044,341.03204
European Union (27),,1994,1182.8778,770.939,351.8001
European Union (27),,1995,1225.0278,792.866,353.7804
European Union (27),,1996,1266.163,832.78,353.208
European Union (27),,1997,1257.4001,839.476,369.62015
European Union (27),,1998,1295.9211,833.2931,387.134
European Union (27),,1999,1302.669,848.2472,388.68915
European Union (27),,2000,1355.33,859.95,406.89
European Union (27),,2001,1373.6799,888.89996,436.33002
European Union (27),,2002,1429.79,902.34,389.99
European Union (27),,2003,1495.32,907.18,397.42
European Union (27),,2004,1498.93,928.45996,440.14
European Union (27),,2005,1524.84,916.08,443.45
European Union (27),,2006,1550.6799,914.44,467.16
European Union (27),,2007,1579.3,872.24,496.14
European Union (27),,2008,1534.4,884.73004,540.61
European Union (27),,2009,1412.36,824.92,571.02
European Union (27),,2010,1438.3201,854.47,652.67
European Union (27),,2011,1424.73,837.77,645.83
European Union (27),,2012,1362.64,811.95,728.8
European Union (27),,2013,1270.56,806.23,806.81
European Union (27),,2014,1174.14,812.57,837.08
European Union (27),,2015,1227.69,786.69,855.83997
European Union (27),,2016,1252.1,767.95,871.22
European Union (27),,2017,1289.32,759.4,874.81
European Union (27),,2018,1205.38,761.94,940.86
European Union (27),,2019,1130.36,765.34,978.85
European Union (27),,2020,1009.77,683.51,1059.58
European Union (27),,2021,1066.4,731.70996,1076.87
European Union (27),,2022,1088.87,609.26,1078.9
Falkland Islands,FLK,2000,0.01,0,0
Falkland Islands,FLK,2001,0.01,0,0
Falkland Islands,FLK,2002,0.01,0,0
Falkland Islands,FLK,2003,0.01,0,0
Falkland Islands,FLK,2004,0.01,0,0
Falkland Islands,FLK,2005,0.01,0,0
Falkland Islands,FLK,2006,0.02,0,0
Falkland Islands,FLK,2007,0.02,0,0
Falkland Islands,FLK,2008,0.01,0,0
Falkland Islands,FLK,2009,0.01,0,0
Falkland Islands,FLK,2010,0.01,0,0
Falkland Islands,FLK,2011,0.01,0,0.01
Falkland Islands,FLK,2012,0.01,0,0.01
Falkland Islands,FLK,2013,0.01,0,0.01
Falkland Islands,FLK,2014,0.01,0,0.01
Falkland Islands,FLK,2015,0.01,0,0.01
Falkland Islands,FLK,2016,0.01,0,0.01
Falkland Islands,FLK,2017,0.01,0,0.01
Falkland Islands,FLK,2018,0.01,0,0.01
Falkland Islands,FLK,2019,0.01,0,0.01
Falkland Islands,FLK,2020,0.01,0,0.01
Falkland Islands,FLK,2021,0.01,0,0.01
Falkland Islands,FLK,2022,0.01,0,0.01
Faroe Islands,FRO,2000,0.14,0,0.08
Faroe Islands,FRO,2001,0.16,0,0.08
Faroe Islands,FRO,2002,0.14,0,0.1
Faroe Islands,FRO,2003,0.16,0,0.08
Faroe Islands,FRO,2004,0.15,0,0.1
Faroe Islands,FRO,2005,0.14,0,0.11
Faroe Islands,FRO,2006,0.14,0,0.11
Faroe Islands,FRO,2007,0.15,0,0.12
Faroe Islands,FRO,2008,0.17,0,0.1
Faroe Islands,FRO,2009,0.17,0,0.1
Faroe Islands,FRO,2010,0.2,0,0.08
Faroe Islands,FRO,2011,0.17,0,0.1
Faroe Islands,FRO,2012,0.18,0,0.11
Faroe Islands,FRO,2013,0.18,0,0.11
Faroe Islands,FRO,2014,0.15,0,0.16
Faroe Islands,FRO,2015,0.13,0,0.19
Faroe Islands,FRO,2016,0.16,0,0.15
Faroe Islands,FRO,2017,0.16,0,0.17
Faroe Islands,FRO,2018,0.18,0,0.17
Faroe Islands,FRO,2019,0.23,0,0.15
Faroe Islands,FRO,2020,0.25,0,0.16
Faroe Islands,FRO,2021,0.26,0,0.16
Faroe Islands,FRO,2022,0.26,0,0.16
Fiji,FJI,2000,0.21,0,0.54
Fiji,FJI,2001,0.2,0,0.59
Fiji,FJI,2002,0.25,0,0.58
Fiji,FJI,2003,0.4,0,0.47
Fiji,FJI,2004,0.38,0,0.5
Fiji,FJI,2005,0.42,0,0.47
Fiji,FJI,2006,0.43,0,0.47
Fiji,FJI,2007,0.28,0,0.61
Fiji,FJI,2008,0.27,0,0.57
Fiji,FJI,2009,0.31,0,0.52
Fiji,FJI,2010,0.42,0,0.46
Fiji,FJI,2011,0.36,0,0.49
Fiji,FJI,2012,0.29,0,0.57
Fiji,FJI,2013,0.32,0,0.56
Fiji,FJI,2014,0.47,0,0.44
Fiji,FJI,2015,0.48,0,0.45
Fiji,FJI,2016,0.43,0,0.52
Fiji,FJI,2017,0.51,0,0.51
Fiji,FJI,2018,0.45,0,0.59
Fiji,FJI,2019,0.48,0,0.62
Fiji,FJI,2020,0.4,0,0.62
Fiji,FJI,2021,0.4,0,0.61
Fiji,FJI,2022,0.42,0,0.62
Finland,FIN,1990,19.12,19.22,16.02
Finland,FIN,1991,20.25,19.51,18.2
Finland,FIN,1992,18.38,19.26,20.06
Finland,FIN,1993,21.69,19.93,19.44
Finland,FIN,1994,27.92,19.43,18.27
Finland,FIN,1995,25.23,19.22,19.55
Finland,FIN,1996,32.07,19.48,17.76
Finland,FIN,1997,28.07,20.89,20.15
Finland,FIN,1998,23.86,21.85,24.4
Finland,FIN,1999,25.26,22.97,21.19
Finland,FIN,2000,24.11,22.48,23.38
Finland,FIN,2001,30.14,22.77,21.54
Finland,FIN,2002,32.79,22.3,19.83
Finland,FIN,2003,42.49,22.73,19.06
Finland,FIN,2004,37.49,22.72,25.63
Finland,FIN,2005,23.83,23.27,23.46
Finland,FIN,2006,36.92,22.91,22.46
Finland,FIN,2007,33.43,23.42,24.32
Finland,FIN,2008,26.62,22.96,27.77
Finland,FIN,2009,26.83,23.53,21.7
Finland,FIN,2010,33.66,22.8,24.18
Finland,FIN,2011,26.13,23.19,24.18
Finland,FIN,2012,18.86,22.99,28.56
Finland,FIN,2013,22.02,23.61,25.63
Finland,FIN,2014,18.24,23.58,26.28
Finland,FIN,2015,14.83,23.25,30.53
Finland,FIN,2016,15.14,23.2,30.41
Finland,FIN,2017,13.57,22.48,31.47
Finland,FIN,2018,15.3,22.79,32.14
Finland,FIN,2019,12.86,23.87,31.88
Finland,FIN,2020,10.02,23.29,35.93
Finland,FIN,2021,10.33,23.6,38.18
Finland,FIN,2022,8.17,25.34,38.36
Finland,FIN,2023,4.46,33.92,41.46
France,FRA,1990,47.34,314.08,54.62
France,FRA,1991,60.57,331.34,58.43
France,FRA,1992,50.47,338.45,69.62
France,FRA,1993,34.61,368.19,65.27
France,FRA,1994,33.67,359.98,79.19
France,FRA,1995,38.52,377.23,73.66
France,FRA,1996,43.35,397.34,67.1
France,FRA,1997,39.04,395.48,64.79
France,FRA,1998,54.5,387.99,63.44
France,FRA,1999,51.59,394.24,73.71
France,FRA,2000,49.57,415.16,67.83
France,FRA,2001,45.43,421.08,76.09
France,FRA,2002,51.79,436.76,62.69
France,FRA,2003,56.59,441.07,61.47
France,FRA,2004,55.64,448.24,62.42
France,FRA,2005,62.63,451.53,54.98
France,FRA,2006,56.2,450.19,60.91
France,FRA,2007,57.81,439.73,64.3
France,FRA,2008,55.2,439.45,72.33
France,FRA,2009,50.98,409.74,68.15
France,FRA,2010,57.16,428.52,76.68
France,FRA,2011,59.01,442.39,66.02
France,FRA,2012,56.92,425.41,85.25
France,FRA,2013,53.64,423.68,99.42
France,FRA,2014,35.76,436.48,94.03
France,FRA,2015,44.84,437.43,91.84
France,FRA,2016,56.6,403.2,99
France,FRA,2017,65.43,398.36,92.63
France,FRA,2018,49.48,412.94,113.51
France,FRA,2019,53.66,399.01,113.06
France,FRA,2020,48.37,353.83,125.02
France,FRA,2021,48.79,379.36,121.97
France,FRA,2022,60.52,294.73,114.1
France,FRA,2023,43.3,335.65,135.16
French Polynesia,PYF,2000,0.29,0,0.12
French Polynesia,PYF,2001,0.32,0,0.1
French Polynesia,PYF,2002,0.33,0,0.13
French Polynesia,PYF,2003,0.32,0,0.15
French Polynesia,PYF,2004,0.36,0,0.18
French Polynesia,PYF,2005,0.33,0,0.18
French Polynesia,PYF,2006,0.33,0,0.2
French Polynesia,PYF,2007,0.33,0,0.22
French Polynesia,PYF,2008,0.36,0,0.21
French Polynesia,PYF,2009,0.37,0,0.21
French Polynesia,PYF,2010,0.52,0,0.27
French Polynesia,PYF,2011,0.51,0,0.23
French Polynesia,PYF,2012,0.51,0,0.21
French Polynesia,PYF,2013,0.51,0,0.17
French Polynesia,PYF,2014,0.48,0,0.2
French Polynesia,PYF,2015,0.48,0,0.2
French Polynesia,PYF,2016,0.47,0,0.21
French Polynesia,PYF,2017,0.47,0,0.22
French Polynesia,PYF,2018,0.48,0,0.2
French Polynesia,PYF,2019,0.49,0,0.22
French Polynesia,PYF,2020,0.46,0,0.22
French Polynesia,PYF,2021,0.47,0,0.23
French Polynesia,PYF,2022,0.47,0,0.23
G20 (Ember),,2000,8474.73,2395.95,2159.44
G20 (Ember),,2001,8603.43,2470.73,2113.74
G20 (Ember),,2002,8958.71,2506.12,2165.03
G20 (Ember),,2003,9482.82,2449.63,2193.27
G20 (Ember),,2004,9824.04,2561.81,2393.7
G20 (Ember),,2005,10302.51,2569.99,2485.09
G20 (Ember),,2006,10718.73,2598.71,2628.49
G20 (Ember),,2007,11443.4,2537.83,2714.9
G20 (Ember),,2008,11509.28,2532.34,2956.66
G20 (Ember),,2009,11279.23,2499.65,3044.42
G20 (Ember),,2010,12057.51,2563.94,3326.11
G20 (Ember),,2011,12633.26,2444.95,3501.99
G20 (Ember),,2012,12916.39,2267.38,3770.91
G20 (Ember),,2013,13157.38,2286.85,4043.6
G20 (Ember),,2014,13346.92,2329.47,4310.61
G20 (Ember),,2015,13233.22,2375.34,4524.33
G20 (Ember),,2016,13408.51,2423.19,4822.12
G20 (Ember),,2017,13724.69,2448.34,5131.73
G20 (Ember),,2018,14169.29,2503.03,5507.38
G20 (Ember),,2019,14016.21,2594.83,5868.15
G20 (Ember),,2020,13576.52,2496.22,6287.73
G20 (Ember),,2021,14452.01,2591.42,6649.52
G20 (Ember),,2022,14651.64,2473.65,7188.52
G20 (Ember),,2023,14781.65,2526.4,7585.2
G7 (Ember),,2000,4457.03,1815.13,981.94
G7 (Ember),,2001,4430.9,1848,897.78
G7 (Ember),,2002,4526.75,1858.77,961.34
G7 (Ember),,2003,4659.17,1763,973.27
G7 (Ember),,2004,4680.58,1859.47,995.12
G7 (Ember),,2005,4809.08,1862.63,1012.31
G7 (Ember),,2006,4776.24,1881.7,1062.16
G7 (Ember),,2007,4980.78,1821.55,1050.46
G7 (Ember),,2008,4917.22,1793.73,1115.19
G7 (Ember),,2009,4514.98,1776.73,1155.95
G7 (Ember),,2010,4723.06,1820.58,1198.63
G7 (Ember),,2011,4676.16,1665.41,1328.53
G7 (Ember),,2012,4784.67,1476.8,1369.13
G7 (Ember),,2013,4678.88,1497.92,1472.99
G7 (Ember),,2014,4581.14,1501.07,1529.12
G7 (Ember),,2015,4499.9,1502.36,1604.78
G7 (Ember),,2016,4445.03,1483.65,1687.58
G7 (Ember),,2017,4289.69,1479.64,1825.85
G7 (Ember),,2018,4325.5,1510.22,1907.52
G7 (Ember),,2019,4154.33,1505.8,1959.76
G7 (Ember),,2020,3896.8,1398.88,2080.62
G7 (Ember),,2021,4012.81,1427.24,2103.62
G7 (Ember),,2022,4099.56,1287.11,2236.31
G7 (Ember),,2023,3870.68,1327.39,2274.36
Gabon,GAB,2000,0.5,0,0.81
Gabon,GAB,2001,0.52,0,0.88
Gabon,GAB,2002,0.55,0,0.92
Gabon,GAB,2003,0.63,0,0.9
Gabon,GAB,2004,0.64,0,0.89
Gabon,GAB,2005,0.76,0,0.81
Gabon,GAB,2006,0.71,0,0.95
Gabon,GAB,2007,0.93,0,0.8
Gabon,GAB,2008,0.92,0,0.89
Gabon,GAB,2009,0.88,0,0.95
Gabon,GAB,2010,1.02,0,0.91
Gabon,GAB,2011,1.19,0,0.84
Gabon,GAB,2012,1.25,0,0.91
Gabon,GAB,2013,1.15,0,0.94
Gabon,GAB,2014,1.19,0,0.8
Gabon,GAB,2015,1.2,0,0.92
Gabon,GAB,2016,1.36,0,0.83
Gabon,GAB,2017,1.3,0,0.94
Gabon,GAB,2018,1.27,0,1
Gabon,GAB,2019,1.29,0,1
Gabon,GAB,2020,1.38,0,1
Gabon,GAB,2021,1.34,0,1
Gabon,GAB,2022,1.38,0,1
Gambia,GMB,2000,0.13,0,0
Gambia,GMB,2001,0.15,0,0
Gambia,GMB,2002,0.15,0,0
Gambia,GMB,2003,0.17,0,0
Gambia,GMB,2004,0.19,0,0
Gambia,GMB,2005,0.2,0,0
Gambia,GMB,2006,0.22,0,0
Gambia,GMB,2007,0.23,0,0
Gambia,GMB,2008,0.24,0,0
Gambia,GMB,2009,0.24,0,0
Gambia,GMB,2010,0.25,0,0
Gambia,GMB,2011,0.25,0,0
Gambia,GMB,2012,0.25,0,0
Gambia,GMB,2013,0.25,0,0
Gambia,GMB,2014,0.25,0,0
Gambia,GMB,2015,0.28,0,0
Gambia,GMB,2016,0.3,0,0
Gambia,GMB,2017,0.31,0,0
Gambia,GMB,2018,0.39,0,0
Gambia,GMB,2019,0.46,0,0
Gambia,GMB,2020,0.48,0,0
Gambia,GMB,2021,0.5,0,0
Gambia,GMB,2022,0.51,0,0
Georgia,GEO,2000,1.56,0,5.8
Georgia,GEO,2001,1.39,0,5.49
Georgia,GEO,2002,0.49,0,6.7
Georgia,GEO,2003,0.64,0,6.46
Georgia,GEO,2004,0.87,0,5.99
Georgia,GEO,2005,1.03,0,6.17
Georgia,GEO,2006,2.21,0,5.26
Georgia,GEO,2007,1.75,0,6.75
Georgia,GEO,2008,1.29,0,7.09
Georgia,GEO,2009,0.99,0,7.34
Georgia,GEO,2010,0.68,0,9.27
Georgia,GEO,2011,2.21,0,7.81
Georgia,GEO,2012,2.47,0,7.15
Georgia,GEO,2013,1.79,0,8.19
Georgia,GEO,2014,2.04,0,8.25
Georgia,GEO,2015,2.38,0,8.37
Georgia,GEO,2016,2.24,0,9.25
Georgia,GEO,2017,2.23,0,9.21
Georgia,GEO,2018,2.11,0,9.93
Georgia,GEO,2019,2.84,0,9.02
Georgia,GEO,2020,2.82,0,8.34
Georgia,GEO,2021,2.38,0,10.26
Georgia,GEO,2022,3.39,0,10.86
Georgia,GEO,2023,3.44,0,10.94
Germany,DEU,1990,370.69,152.47,19.1
Germany,DEU,1991,371.81,147.23,16.98
Germany,DEU,1992,355.24,158.8,19.73
Germany,DEU,1993,346.92,153.28,20.52
Germany,DEU,1994,346.92,150.7,23.43
Germany,DEU,1995,351.71,153.09,25.92
Germany,DEU,1996,361.66,160.02,26.55
Germany,DEU,1997,352.99,170.33,23.05
Germany,DEU,1998,362.74,161.64,24.88
